Plaintext,Ciphertext
a broad ,014389fccbbd5342
range of,24d1d6740cd0961d
 LLMrela,6b1974c57e9ac243
ted conc,13b005dc342e7f7a
epts Our,8c8751e8299fb323
 selfcon,4f10c3bd1ec72c2a
tained c,681e37c36a81ac8f
omprehen,67486a05fb83647a
sive ove,a42ec81eeef06b7e
rview of,b5429e80fe495121
 LLMs di,f3b13e63466576bb
scusses ,026d8d0e00f4ae7c
relevant,5a70320a8d5fc582
 backgro,dd07140959e169b5
und conc,46f7c0a0ac764939
epts alo,f4350fdff39f63e0
ng with ,6766461dcc81bd8f
covering,39fcdffb9668b006
 the adv,220e4ab4113f847b
anced to,194e7f169eb029a5
pics at ,cc701b61d71d9a3d
the fron,f9e3eec5d2bf47e7
tier of ,397eb019935bbe86
research,e1f332325bf337c9
 in LLMs,ddd0b895848aeb21
 This re,a43b42b0184bbad1
view art,44f15f1efef3cbcf
icle is ,c69a187a212c2017
intended,d0301a56fadcddf5
 to not ,79f834d196534209
only pro,a10142bf24981c22
vide a s,ddbc5977343b766b
ystemati,6ef43c2a09fbacea
c survey,5d714e59b4ee5295
 but als,a6182e741a800e88
o a quic,dc73c285684b07b6
k compre,9df97db779c1b089
hensive ,48accb9900e0781d
referenc,4514745b8ca45f9d
e for th,edcfd99be5be121d
e resear,e54324e6c1fbcfcb
chers an,29c961bc8bd04d58
d practi,d2eb3b599515daf3
tioners ,7d5e185a2e30fe9f
to draw ,4e6360bad518f137
insights,739a09527f9542c4
 from ex,489fcfa970e85650
tensive ,16942cbd91af4d4b
informat,4e09d9af21ee91ce
ive summ,648e77712796caf3
aries of,2db939294e73f9d7
 the exi,8d43e890a35af5ab
sting wo,278d607185e63eea
rks to a,793d0b8403128db0
dvance t,7daef27a5a77c2e4
he LLM r,5c97f1ca3eb7effb
esearch ,a3cff7b339d5f1bd
Keywords,93cbea5fcf5bdb01
 Large L,488e5b2ed441ebe0
anguage ,6442df180d5f3371
Models L,5a43d17b90c32f31
LMs chat,11d36214d4ea0406
GPT Augm,196e0f8ed9257323
ented LL,979006021a477750
Ms Multi,62e8a201dcb91c9e
modal LL,39ed850395c8d147
Ms LLM t,79d582242ae55c6b
raining ,ee693cd3d4db54cf
LLM Benc,82c0b3fdc89cf912
hmarking,5f39514dfcf58433
 1 Intro,cc585a5fc0cf1be3
duction ,60664cdade06f95f
Language,1057cbc84625d8e1
 plays a,f0fea8343803f021
 fundame,40091a5a076d8bc4
ntal rol,33b93acff7405ae9
e in fac,cbfac06faf5e9756
ilitatin,e6315101bf6e4903
g commu ,34a143b2b1110f7d
nication,86bbf67b0f83aa5d
 and sel,8661134eed3ca50a
fexpress,a3aec82cf136dce1
ion for ,d5f24d8ca14cfc2b
humans a,305925c96b44c354
nd their,d959517eb9f952f3
 interac,5709803cb84c2d2d
tion wit,f4f08ad78bb0d3c3
h machin,2e708dd2a9757a33
es The n,90de615469c93038
eed for ,957b203999c76274
generali,000c0eed9b94f3ed
zed mode,80e6ed15616384e2
ls stems,767ba4de0e7e0d8b
 from th,6f9c1b215790e43d
e growin,e377687af7df9ca8
g demand,a96bda5c579a1882
 for mac,299f7295649d8254
hines to,c2c87ffa6ceff099
 handle ,daa4505cabc8b9ad
complex ,9318eff7e4076848
language,9cf91ba9c2fbf607
 tasks i,f4bf52ee0370b033
ncluding,8bad38b75de4d864
 transla,ec5558b1a7d3f23f
tion sum,4d07a8dd3205016e
marizati,3d3118a1ab8dc650
on infor,577f77bdae7b046f
mation r,b59ec12526342cee
e trieva,a04e3609c8981fb8
l conver,0e5a84b4024fcc4a
sational,0a310bb1695d0ebc
 interac,5709803cb84c2d2d
tions et,1981bd03d53489b5
c Recent,af8b42855f5a3001
ly signi,f4b5311d0f51e128
ficant b,b49bc8f4649a88f5
reakthro,ca396ff3810f9949
ughs hav,c90fc7eea1f92f53
e been w,975ce522d26f2c7d
itnessed,082fbe31e0f796db
 in lang,2925f0a3c4e4129f
uage mod,1137ea59435aafd6
els pri ,8820a32b20570e34
marily a,d9a2addd06375a98
ttribute,8c51e9be581952a4
d to tra,8da38234e14a1052
nsformer,3aa4b616e77f82c8
s 1 incr,4ba260099d018b92
eased co,0efb85f9f8682e22
mputatio,d1389ec03d58913b
nal capa,fa3e7074b447c9bb
bilities,1dd377d601c0bd6f
 and the,e0ea924dc77520d7
 availab,9f570f38b8474c73
ility of,7a7f358a6d106faf
 largesc,e06b9f5f663cc5e5
ale trai,38b1c28472f75af4
ning dat,b131a167ce18db9e
a These ,8de4e492c72d5320
developm,f26deaf13b9803f6
ents hav,b1dcc933373e1c0d
e brough,b65837bfeb1402a5
t about ,9c012ac3fbf77578
a revolu,90da71e487507e10
tionary ,555a2dbb332292b5
trans fo,df318cfd8dad27d1
rmation ,8d939d9156c0c6b1
by enabl,1a9f1cfef656d07e
ing the ,c7edcdbffe11907f
creation,8082a9cc6747fa87
 of LLMs,073c88bd32f26d35
 that ca,276723560d7194c3
n approx,69865d8fc5a6e34e
i mate h,439279172ed4b933
umanleve,77fb379bfd5b965e
l perfor,5e2e0896c0ba5c85
mance on,0cffdd9667ad1aaa
 various,24e3388c2db3c9db
 tasks 2,6dbb4e43b026aad9
 3 Large,07a76014bb5dc390
 Equal c,2f9459560d8cc607
ontribut,551bf02ef23fa688
ion Emai,c8d62fcb95022c5e
l addres,8bfce56747750acc
ses humz,6fc265bc624fe81f
anaveedy,93c8c581e170e039
ahoocom ,a2ee95471d5f0981
Humza Na,e25a09ca1f2c8042
veed auk,8e2b280131b556cb
haneegma,bd0080bfb153c0c3
ilcom As,c2e3c10e2c3e8822
ad Ullah,f53d59b4dc777481
 Khan sh,bd9d8ad56b7eb6c7
iqiucsec,f6a7a345ceb418c2
uhkeduhk,3a4ccd851883dd46
 Shi Qiu,03eeefcc837d8a84
 muhamma,87e80d1bb9096a02
dsaqibda,2501174f8d922052
ta61csir,3d754e936ffcb4a1
oau Muha,ad24304e74740fd3
mmad Saq,2c2d2e791e004dd5
ib saeed,530549c73363b6a1
anwarkfu,30f7917574cd7848
pmedusa ,8fba97cd16e5c164
Saeed An,2333b4158d1be58c
war muha,3ca67b44f7fb88b6
mmadusma,e833437266f4708e
nkfupmed,2af5d81dc9475de4
usa Muha,803baa2d79c564c1
mmad Usm,1e827b2a20662269
an navee,5f9cf387f338ce95
dakhtar1,ae79936a0eb53d0b
unimelbe,3fddb02e45d83744
duau Nav,55112b5e3697b539
eed Akht,28f8eaaf7ea76d75
ar nickb,e256c28025c4d210
arnesanu,730a0b5af286256a
eduau Ni,c15bb94c12297472
ck Barne,9b374c3806bdf672
s ajmalm,2293dfbd10f9d584
ianuwaed,54783f2842da002a
uau Ajma,b738e9f1b96cf551
l Mian F,ddb2920cff7465c9
igure 1 ,04dbd169df357cf7
The tren,f83c5e0f4f04b4a5
d of pap,3d18338b4f3a03a1
ers rele,15eb86c37ea2537d
ased ove,bb622fa7da8da207
r years ,e551e537d428c86c
containi,ebb3d6f048644c08
ng keywo,822cf989c84a92f8
rds Larg,33e38950561d19a6
e Langua,0d27b85912227543
ge Model,744a28214b569c0a
 Large L,488e5b2ed441ebe0
anguage ,6442df180d5f3371
Model Fi,54a08c8cc70ed886
neTuning,39995c7d7e7b1420
 and Lar,550ae00a6f494618
ge Lan g,ad4984e6d0ff91da
uage Mod,a94b4ca406ccc671
el Align,4bfff979a8ac1e72
ment Pre,1279c4c832693a7e
print su,333714a22fd845af
bmitted ,b3ec17d01fb914ff
to Elsev,e45332902f550161
ier Apri,23590fa2c8895a00
l 11 202,6df2ed7963925443
4arXiv23,b996d1671b1a00bb
0706435v,75b78b7ecf7dffaa
9  csCL ,dd72db4794efe118
 9 Apr 2,fa014f33949de887
0242019T,d4f8b72375561a1d
5Oct GPT,5b3c81ca8d8cc27a
3May  We,0389fff9d2991895
bGPT Dec,8df047ce11930196
 OPT IML,2b5b5ec8ff647acf
 TKInstr,93014ef15bdb0ee4
uct May ,72835e8b6bf02149
mT0 Dec ,c111ccdd6e0abf77
 Wizard ,e6e5918a09e69f8c
LM Vicun,d7a353245110e31e
a Alpaca,08b217b4e0e6aa6f
 Mar Hua,f33b8c1e9b95a5b6
Tuo Apr ,3b92973afe85e448
Koala Ma,73312d8bdb60b4dc
y Wizard,554c91f7e911eff4
 Coder J,c8769f67e2c4cf8c
un Goat ,ef2065f0de8cb9c3
PanGu Ap,3b46f60df80e565c
r CPM 2J,421d8d6f0185d7bf
un GPTNe,e89a2bbd38dfb262
oX 20B A,87be5b8a2d05d849
pr CodeG,d4ddd6b83a63c0a5
en Mar G,6eb6a455f752a6ec
alactica,56f72651ae622189
 Nov GLM,c0bbd6247d8f6e00
 Oct OPT,412f5c377b547c61
 UL2 May,de592716a5b2051d
 LLaMA F,8690f4681cd31d6c
eb LLaMA,9d047d97856ba564
 2Jul MP,9cdd8bb46b587da4
T Jun Co,3620cf99ccc39cb7
deT5 Cod,1ca700a8cd60c048
e Llama ,4b84e4868d5c321f
Aug Star,e0d2f0589018a68d
Coder Xu,674470dde625b48b
an Yuan ,ea89d5815d61b20a
20 May 2,1f925ad0e6267afc
020 2021,720e5e5ee08a8aeb
 2022 20,77ead77c72ad0964
23 2024m,5e5fd08280d65707
T5 Oct H,08e2db77f085626f
yperCLOV,6593b169e088b2ec
A Sep ER,947491fe9d099f7d
NIE 30 C,927164e1c6413181
odex Jul,fa7321de14578c3b
 Jurassi,07167fa434238f24
c 1Aug Y,1490438618f19b96
uan 10 O,0e9ec0aacf2e68bd
ct Gophe,337915967436c69b
r Dec ER,4f5fee961dd6ccd2
NIE 30 T,b7be5ba458a8be46
itan GLa,05d072c773757353
M LaMDA ,bd5980cea877901b
T0Oct Ch,5c2273e566ba2789
atGPT No,b3c8f82e30c05c1c
v Sparro,ad409e9af98ee5ba
w Sep FL,9b1ef7140e0750b4
AN UPaLM,952b21b4e73d5df1
 Oct Bar,e87323c7cbf0bb2b
d Oct MT,0d3b98bb0160d422
NLG Jan ,a05bb4a65725a61b
AlphaCod,610636066035995d
e Feb Ch,16a799694e8f78df
inchilla,65687e97ab8a20ed
 Mar PaL,ea0f7a0fe0285266
M Apr UP,6b0f8de775090f1c
ALM Oct ,bd30b6d6728830ea
BLOOM No,3cd907bbf776206a
v AlexaT,b8a1e386fb35e3de
M Aug  P,8f763468c9d9077f
aLM2 May,d35e02b7324aa933
 GPT4 Pa,4ebbe27cc3f0c569
nGu Mar ,dfa1a72209de9cb2
Bloomber,238b4ede394ad39b
gGPT Cla,c3a9008587540b40
ude Gemi,e6f1970779e01bb7
ni Dec F,363f08ef60744373
igure 2 ,d2fa195f0767edf8
Chronolo,7f0accc5108891e8
gical di,551c46b3bc595c69
splay of,256d7f76f95145ec
 LLM rel,ea42b1abb8053a35
eases bl,112378028acd3bde
ue cards,06520a72ae48a3f0
 represe,07944e2ce77a7484
nt pretr,f780759ef5b5ea83
ained mo,051a6f6ec4c0b7b0
dels whi,db97220f687dc650
le orang,5feedfe40f90e7df
e cards ,3f33fdb6ff639843
correspo,4d3d2ba800bb3c51
nd to in,06b4e2d2da90573c
structio,293f23f99af5416d
ntuned m,52ee11ea0c0951c6
odels Mo,c90511b709969a17
dels on ,c256a549bb516639
the uppe,503d26861b4c6527
r half s,57b34870df375ec6
ignify o,c7ab5dcac03f7cc2
pensourc,89b20f9b39ecc97b
e availa,3679b83f1a4edea9
bility w,364959d0daf95a6d
hereas t,44db9e43033eec2c
hose on ,319b29a8519e345a
the bott,b9286eaab566b855
om half ,72bc5362fbe6267e
are clos,e1b7d6882a6a6b7f
edsource,9773cab62b1a22d3
 The cha,5127d6f2bc86726e
rt illus,336aa051e685955f
trates t,7beebaa8d4d078dd
he incre,900ab5eeb36880ef
asing tr,39c19b1672a9ffa8
end towa,83f121affa2363b4
rds inst,220193e7b4c0087d
ruction ,e56a99c4d8334baf
tuned mo,b3f2f07e47e99026
dels and,f29cb61119489d7d
 opensou,3a6d52f0b0806883
rce mode,d91ab27a6678fd2b
ls highl,05c69a4a12f0216e
ighting ,e1cec17fa19bb3ea
the evol,8dd93a9221e416c9
ving lan,c647d3254bd5fd75
dscape a,72cd746eed5f593a
nd trend,f105af37876047e9
s in nat,f0e0f1a7ee246ad3
ural lan,ed1e3783ba0d232e
guage pr,aae0f8474f8b9b9b
ocessing,276b337d1ef12acb
 researc,5c0c8f25e85bf6e8
h Langua,c2824c4e29355981
ge Model,744a28214b569c0a
s LLMs h,2fb39dd2c3ae15c9
ave emer,c77888d41df3a56f
ged as c,2ea7cbc076be69e1
uttinged,e0d577f41010bb33
ge arti ,44bfbb704f85b860
ficial i,81cdb37e70df5c51
ntellige,4a98901c8999cf8f
nce syst,c0b9f263cac94331
ems that,fe8388be08f3132a
 can pro,9ce8c66052722493
cess and,25c2e2a2b16f272c
 generat,5649e4ce8e568840
e text w,d5e3cf08208d05ab
ith cohe,a3330f96ed9217f2
rent com,4d02504ecbb69b8f
municati,571381486a77883c
on 4 and,cbc7ee09988e01c1
 general,e1a506ab2b583098
ize to m,807da8e78c97758d
ultiple ,97bd58365333e894
tasks 5 ,7e9e8c2c00ae8cf1
6 The hi,e59254ae2130e7f9
storical,956d926beaaeb103
 progres,4278f79111cc6cd1
s in nat,f0e0f1a7ee246ad3
ural lan,ed1e3783ba0d232e
guage pr,aae0f8474f8b9b9b
ocessing,276b337d1ef12acb
 NLP evo,a522eb41a8c40f91
lved fro,21de71d11a45e831
m statis,abff7957b2094592
tical to,2c110e5cf8dc316b
 neural ,487562a46ef1c7b1
language,9cf91ba9c2fbf607
 modelin,43b29b99ec00a57b
g and th,a3e7677fd614f26e
en from ,a3638047c2b53156
pretrain,602a6c37abad193c
ed langu,61b611721c36e75d
age mode,c20a5e7baede7f2c
ls PLMs ,2e613862fd02ddc7
to LLMs ,2653a5ba6541a766
While co,032d921b1b971c7e
nvention,83814d3ff034b3bb
al langu,00fd08c6f188980d
age mode,c20a5e7baede7f2c
ling LM ,db78dc639c1cd0e5
trains t,d1dabfc04aaa6a40
askspeci,6f868350622edceb
fic mod ,296f11308bc2b21d
els in s,65eae77ded1d164b
upervise,5c699735554e6368
d settin,0c9136e494c27466
gs PLMs ,1272330e454c7ac9
are trai,561ddeba21688636
ned in a,913d11bd7f375c68
 selfsup,ab130d7da9a66539
ervised ,0dbd7c894e896de4
setting ,df7201549247e1fa
on a lar,ed306d894a930087
ge corpu,679f304890f12a41
s of tex,7679b33c8fb1429d
t 7 8 9 ,32b76f151e1d8503
with the,5a7061d7ec09d948
 aim of ,870b2c9057c07b53
learning,9c0a878c09de2032
 a gener,266ae60cbb577c31
ic repre,2480025e6a1bc089
sentatio,8d11d8ee70513445
n that i,1db7378be503306e
s sharea,59f41210d43c40ba
ble amon,5c4395eec8956e91
g variou,66dd2ea326301509
s NLP ta,c0f9f595dc69df0e
sks Afte,938da6fd78495e21
r finetu,ac012fd4ba76906d
ning for,c4847804f1d1c62e
 downstr,98f3ae69d355fb86
eam task,ee38fcefce3f8dd0
s PLMs s,9f9ecc9963dd156d
urpass t,295dd482922d4aac
he perfo,91779b783ba11ce2
rmance g,3c9549988db855b6
ains of ,e43950025c0848b8
traditio,488b5825db0b5f02
nal lang,decfd148610059a6
uage mod,1137ea59435aafd6
eling LM,6ec3f60fed79dd0e
 The lar,853e023cf99b83dc
ger PLMs,ea01bc9a2479c836
 bring m,dd627c6166d81db6
ore perf,8ca787535a020355
ormance ,59dd34ed03fb50bf
gains wh,7a1f4935731ad053
ich has ,615b9aa378b12122
led to t,0ebe3733e6b81235
he trans,c983846bede82a1b
itioning,50776d61eafee6b7
 of PLMs,f4e7eec8d0879dc0
 to LLMs,446c72a095985a7f
 by sign,50264f14d675b703
ificantl,076ae41ab05126a5
y increa,d5e3bb73cf4b7116
s ing mo,b160783590f2424e
del para,8de3e9b4828c674f
meters t,af51e8fad290815a
ens to h,c8218dfbfbc56d36
undreds ,5b28b687c4bde2c9
of billi,dc5e5edbd0ee1d44
ons 10 a,9f4a097b1e5281d2
nd train,510db7c3b213697a
ing data,84e10d4625ff8b16
set many,7b7c480a577715f7
 GBs and,e0a175d3fe007d48
 TBs 10 ,2885fa97f6280a70
11 Follo,b39b435d0ecb8e54
wing thi,bfede3b2a46577be
s develo,3a165cad11e0d625
pment nu,0a5922a44e970c30
merous L,df64c45dced8c1c4
LMs have,8c4c75a2f5311047
 been pr,4d523bc861abd322
oposed i,d15dcb96a1d2c7eb
n the li,c67968374a3e71b7
t eratur,13b506fb7f50312f
e 10 11 ,35ce15bf9a5bb8e3
12 6 13 ,648c193a82601355
14 15 An,344a86f4c4848f77
 increas,3bb96fcf24d3e448
ing tren,aa86ea9f006d54fa
d in the,1faf6c705d5fcdd7
 number ,74347bbb7ba2b46c
of relea,662883a3ac08eb40
sed LLMs,52b09c5a91d41a56
 and nam,0679c65efa2d9f87
es of a ,fcaeaa88ff4ae8d2
few sign,6ac8adc90b6b0f69
ificant ,a3efb0ea08f4c85b
LLMs pro,221e26e7144db788
posed ov,aa804d1027135d84
er the y,74471585c72daca7
ears are,57b96814cd35f3d2
 shown i,3af2c8f1e8e3d766
n Fig 1 ,e3b2fe8e4f043f09
and Fig ,08b5bb0dcb98730e
2 respec,e12666f3a2203c26
 tively ,208a5621c7353e34
The earl,8027348c9cb5b5f7
y work o,0312fa4e7364f769
n LLMs s,2a7185b97d992a19
uch as T,6e6d5651ed2bd0a9
5 10 and,e7234d2535082ce6
 mT5 11 ,0415dc836fceb141
em ploye,8f41f837ac19f11a
d transf,a62efe7653035e1c
er learn,6098f774f6ed6c21
ing unti,62d6eb079cc41eb4
l GPT3 6,4ebbed1fa80aa1ce
 showed ,fc39237849ea9a97
LLMs are,7553f3a44c75cde1
 zerosho,d1c6243161b6c9d9
t transf,443ed07ed9b74d48
erable t,76ce06a483002b0b
o downst,0b5dc275a759f7c4
ream tas,5af045185919d892
ks witho,00bcc1d846b29238
ut finet,3d3c76c1df1a0bfe
uning LL,6b5cb8e4ebb57818
Ms accur,d55fb26e7daff402
ately re,866084bc7df008f8
spond to,6304ff33309ea917
 task qu,df34a797005db2e5
eries wh,85f1ea4ccb45eb64
en promp,727f8aae71fb9d81
ted with,df2fd7e4364c57be
 task de,d33377744b446194
scriptio,704732d757258682
ns and e,99a9247d97c597d9
xamples ,de391e043b02f8a5
However ,68b3fc679e5dc8d4
pretrain,602a6c37abad193c
ed LLMs ,e31ce71233a5e813
fail to ,b6c086cc36b1adc5
follow u,8573086274d4f99c
ser inte,8e0360215804d9da
nt and p,fcc0c4c4f7b6862a
erform w,8895783c61e05bf4
orse in ,321c0493f34aee4a
zeroshot,075fd89a67626e83
 set tin,bfec5a7cb4ea3340
gs than ,4b957ffa99a6d314
in fewsh,a7a7b3a506a70cff
ot Finet,cbebd2e9ecf26256
uning th,0831b3f0359abebb
em with ,9f2de4c005103911
task ins,96fcf12b4ff2c55c
truc tio,a40c340bebe0f86b
ns data ,24d9c534c80ec2c3
16 17 18,bee7b9415aed705f
 19 and ,d09b2c85f2491424
aligning,cfc7a76abc2f75bc
 with hu,b36b9aa9ee82a975
man pref,eb4e7bce1d9f333a
er ences,5e2210291818240a
 20 21 e,45fe7d94f75bb89f
nhances ,f9422a3f20c22469
generali,000c0eed9b94f3ed
zation t,dd52d9351f5939c3
o unseen,5437198bbd74171a
 tasks i,f4bf52ee0370b033
m provin,24eb00ba9e3c33cc
g zerosh,ce6db4752439011b
ot perfo,d24f13be90e937a4
rmance s,709052b90ee71e69
ignifica,ac5106beb67f3ed5
