Plaintext,Ciphertext
research,dcada0a4c2aa4b0d
 in LLMs,d41d646ef03d37c9
 This re,bd751584f8fc9b6a
view art,018be7a728118acc
icle is ,3953e8bb19a9c96f
intended,bb7879cd51a0b2f6
 to not ,e7be91d236aa9e77
only pro,dfb8eb47093623cb
vide a s,70edc288975cc871
ystemati,e249bc4e6998174e
c survey,7c49002fedf021c7
 but als,c1f5dbfc13ec81f4
o a quic,f8bfc832b5508c9f
k compre,6092fa1a34fba9ec
hensive ,153b6241868ecb95
referenc,e4b54fe96c80e514
e for th,0f5c0059e16c3355
e resear,ff65a524d10e62bd
chers an,8465c2cf15d549a8
d practi,3f183e9737945828
tioners ,dea36af7485081cc
to draw ,73279f088694fedf
insights,8360078afbe51adc
 from ex,23b8cac4fe48774c
tensive ,fea861461b0ece7b
informat,64730e916b582998
ive summ,b3b857acf508ce81
aries of,28d2e97198536d3b
 the exi,26c4961ef158b458
sting wo,5e3df1b6eed0568c
rks to a,3d9bca63c119fba4
dvance t,b5a429f2cb0814ed
he LLM r,3d59f45f37105f3e
esearch ,d36bfad2e1e40b2d
Keywords,52c00b9db5cddf55
 Large L,4c758224a00d8a5d
anguage ,2ab23b83d87e4f14
Models L,ff9ed96cba270a17
LMs chat,ce02bde68832b3c1
GPT Augm,42a201a44b37584b
ented LL,dcd33cd2d48a5893
Ms Multi,ea50df08bd619e30
modal LL,7b0112f655d74b09
Ms LLM t,4cf516e487d9ad40
raining ,2549c0f576b5422f
LLM Benc,c95a282a9cbd56be
hmarking,febfae60f0111835
 1 Intro,b9d96d127e8db934
duction ,d3aeb95400634208
Language,f5b95ac530de298c
 plays a,78d684ccf1202d6b
 fundame,475ab0aaaaf74428
ntal rol,9a709e8b89daa512
e in fac,913a34981ef6d04d
ilitatin,cef58a9904045578
g commu ,bf8ad0567b189acb
nication,65d042df5e502efa
 and sel,51eddb58ba293b74
fexpress,fb9fc6600e228daf
ion for ,1cd87d748767bd03
humans a,702a59d6667d5ff7
nd their,4b96c67db9c22f30
 interac,5c35ad8df295dcd3
tion wit,590ec8f7cd4c7d79
h machin,13a64a13e8f75755
es The n,e2a18ed1bbcc167e
eed for ,b1cf584368ca5562
generali,423f7ae108ac7067
zed mode,048f7bfa9fd655ad
ls stems,ea89f7b19036bb3e
 from th,ceaebc1d880ca139
e growin,564c55c7d6b3c8b3
g demand,9d9e20f9e1cc8bcc
 for mac,50850033d51f628b
hines to,c46667bb73b5c056
 handle ,4e120660db58bc62
complex ,09a72ce99fc9a979
language,7455110882b29581
 tasks i,33f0b295c150a3f0
ncluding,710ab94b996f8fe6
 transla,7c8e7ac04f3b1748
tion sum,24c115a997ca22fc
marizati,39a1bb339e237439
on infor,63387c5db1e985f8
mation r,e69759f33ca0f0bc
e trieva,4e4d5dddeda75efe
l conver,2549056f95349609
sational,2c1de0b4638bea0c
 interac,5c35ad8df295dcd3
tions et,fba247371cff4baa
c Recent,58337ffd6b4be017
ly signi,3b2997dc9aaa1cc9
ficant b,c01876c552c242bb
reakthro,da2530cf3622d5bd
ughs hav,e1c073cfc11ae809
e been w,2bc7a45811ff3310
itnessed,e2bd77907ead586d
 in lang,5f109ac88ce10102
uage mod,7cccfefa580cedfc
els pri ,e9621ddb07a69549
marily a,bfa3702c7eb7bdf2
ttribute,e9303dce1adc79f1
d to tra,6a1314094b4f6d4f
nsformer,affae37f90df0cd6
s 1 incr,26b1b070391180b4
eased co,55fdf7e033b0bbbd
mputatio,32e8d375ab74bfd7
nal capa,4064b16ad0a59ba9
bilities,67ca21bb225827f0
 and the,fb4c4e0aa17ec190
 availab,cf36442601570066
ility of,e6da1e3b34e5726d
 largesc,f71b8cbc97e689f7
ale trai,09bead35aa11dbe7
ning dat,9f0e35444baff328
a These ,8a8013c2822da2ac
developm,ed9bcb0678e2b2aa
ents hav,c7d2a4cb03186fb4
e brough,93c2462b99de2e0f
t about ,91e5b3aca1b3e461
a revolu,8f3ce36eff74c9f2
tionary ,6e66f51397a8174d
trans fo,82f97216ce0f9c8f
rmation ,201bfa00a81751bf
by enabl,e60f762b662c178e
ing the ,a51d107ff623d6d1
creation,dfb6739d2b18e9f6
 of LLMs,2c6abe23cf918e53
 that ca,f62543e83c5b9698
n approx,c4530dc3c3e707c6
i mate h,57c247afbf62da00
umanleve,f4f9c65e440e1c1b
l perfor,4cfa642e57cdc236
mance on,eac185990158afd9
 various,5afc9c69d471756d
 tasks 2,2f80f066e5cbc861
 3 Large,f2b807e691a334ed
 Equal c,4816f09fd601b396
ontribut,1c85bceb257ef1fb
ion Emai,d2d19d0bbc097898
l addres,7cbeaf1ef6dd201a
ses humz,bf28ae48feb8fa24
anaveedy,488fd863b1eb45d8
ahoocom ,2b2ffa97d4e04dbe
Humza Na,d8d22bd074282376
veed auk,9632897b24fa8e74
haneegma,aec6613d716e4527
ilcom As,c41a56c2e8d475cf
ad Ullah,95ec404f984ecc3e
 Khan sh,817c00cc6ce7811a
iqiucsec,dfbd9741c1b43ae5
uhkeduhk,76ede31967b2ec95
 Shi Qiu,4ba29ac8e683de88
 muhamma,82612c271de2f180
dsaqibda,d1b0c3d14be87402
ta61csir,b9b3277b6d401079
oau Muha,28c1168da452ac7f
mmad Saq,3665a0eab66ba2fd
ib saeed,c9df7cec7f33af25
anwarkfu,401e8a993b8fec12
pmedusa ,23b71f9aace34861
Saeed An,9afee7a484bb1e6c
war muha,0a7d2fb0aa3b83f2
mmadusma,a95f13c1a1b4e6b9
nkfupmed,731c04e50134ea43
usa Muha,b3e065d0004ae776
mmad Usm,f32508b0d65daf70
an navee,601eabb4e9758e84
dakhtar1,35ec81309ad0943f
unimelbe,ffdb962056ce63ed
duau Nav,8abae61100acab57
eed Akht,9936c773437b8d1b
ar nickb,c1b57a6693ce0019
arnesanu,a5fd5995775d8c16
eduau Ni,4348c865c12d65c0
ck Barne,fabfd291365da673
s ajmalm,2518514161b76f72
ianuwaed,fa9fa21f01661e74
uau Ajma,0cc878cf23dad3b8
l Mian F,3d1470de60d1bab9
igure 1 ,bc04e8e4485496a1
The tren,16ef1fad60e6c5aa
d of pap,f04829d4e9e5816c
ers rele,68c2601b75f73af1
ased ove,f8ed9e77834a80a1
r years ,9970a3f1c857eb7b
containi,81611d0c2b2c058e
ng keywo,a9fa76937038cb95
rds Larg,7045db292389f29f
e Langua,f7205c4a08b4ef6e
ge Model,58670690799d3936
 Large L,4c758224a00d8a5d
anguage ,2ab23b83d87e4f14
Model Fi,604a62d2a3c1ad80
neTuning,db088248b9150584
 and Lar,25591a9ef7a588e3
ge Lan g,68963a4094f90151
uage Mod,5683b429f003be9d
el Align,526485a03a14f2bc
ment Pre,b7ed7d859fc1157f
print su,09be2eec443fc6c4
bmitted ,2e4a088e28fdfdb0
to Elsev,8c207069f5ea4b10
ier Apri,e1b923544eb2c22c
l 11 202,31cd12092d76b4a8
4arXiv23,6428cba0d971b091
0706435v,796ac37573c9557b
9  csCL ,ea875f283d3975af
 9 Apr 2,e14dc2b33f9a2b68
0242019T,8063b9086e4ee3d7
5Oct GPT,caefc76799623cc9
3May  We,e650cbbfbb24847f
bGPT Dec,3bf506c820161755
 OPT IML,7555beb41801dc6e
 TKInstr,8056f89ef93cc36e
uct May ,54506f721de184ce
mT0 Dec ,ef0d1d5a19f18421
 Wizard ,37a80e5434f6ec6d
LM Vicun,f8f51d24fb53cac3
a Alpaca,8ca51ac0240a0c96
 Mar Hua,272f1c4fde5ce058
Tuo Apr ,6a184d93c98fa7d5
Koala Ma,0bcb77b2b1d4ac6b
y Wizard,24a45edf4c49790e
 Coder J,e4acc60cb06bee0e
un Goat ,5ed0c5cef083f772
PanGu Ap,273d058135239827
r CPM 2J,2e775ae43b218078
un GPTNe,9a9787706704d45f
oX 20B A,5664325886ad2bf6
pr CodeG,987c5955e50839a3
en Mar G,8f191e485a21381d
alactica,e81df2bb8ad3d7e3
 Nov GLM,7129ec61828eaf27
 Oct OPT,7edfebd3a6c9bbce
 UL2 May,c45913bf8ad9efd9
 LLaMA F,fcc52482b45138cf
eb LLaMA,52a453894746514f
 2Jul MP,97165407af8946ae
T Jun Co,9d359bc3f2d83404
deT5 Cod,19cf90d8c793db10
e Llama ,da92702b6548ee83
Aug Star,f249c7acfebdb5d8
Coder Xu,dcea3eaa77e1c13d
an Yuan ,0770f74e07cd82c5
20 May 2,6fdac1b06dbee97d
020 2021,9b3ea7244c0841a5
 2022 20,b86c266f52cde2d7
23 2024m,2eea8402806bb265
T5 Oct H,c5389d50cd3856de
yperCLOV,37b55f241435850c
A Sep ER,1dd3f4a846a8d462
NIE 30 C,ff015316f2b40761
odex Jul,f711213c6339265d
 Jurassi,ae51994f5989301f
c 1Aug Y,9c53360d1bbbb29d
uan 10 O,1f111d46bc1bbc83
ct Gophe,aed170c2c894b5c9
r Dec ER,9a9e5f970976999c
NIE 30 T,bf8902e021df70bf
itan GLa,1a2d450d4602dd87
M LaMDA ,adcbc85b69a6a7cd
T0Oct Ch,1c52a006cf5ecc36
atGPT No,d64088e78cf1b832
v Sparro,50da7aa9e1e51c3d
w Sep FL,70b8a025c760fea1
AN UPaLM,1026ff32d61b4164
 Oct Bar,a1f43cc533342a8a
d Oct MT,ef81b8ea9d728a84
NLG Jan ,2ade1923c596f8ab
AlphaCod,4b9fe1fa3bdbb1fd
e Feb Ch,0eba98162a4d65e5
inchilla,47d90921140095b9
 Mar PaL,cb8922e8ca7e388d
M Apr UP,c68de89f0a7df1dc
ALM Oct ,1752a993a6f0d2b0
BLOOM No,d21bf9776b7706dc
v AlexaT,80c5f5f5b90b9276
M Aug  P,fada4c654349e3db
aLM2 May,e8f6b961598bf551
 GPT4 Pa,db8d8040c9ddbf3c
nGu Mar ,fa2b25e571c7f525
Bloomber,0c0cd253f7ea22ed
gGPT Cla,821d397d9cb56c6f
ude Gemi,be23b78e116af1f0
ni Dec F,1c42030aeb6b7c50
igure 2 ,84ce5169720e2a67
Chronolo,4def0a3dd2537ed9
gical di,db2f201046b1a27a
splay of,87fe3b1b9b9a7aa6
 LLM rel,7a7c07923d00b8ad
eases bl,be6bfd7db9e91deb
ue cards,07737611b1914807
 represe,40a571f2a03a742f
nt pretr,3f1115289e510a7e
ained mo,66855841fa66256e
dels whi,f82e6139d5670ceb
le orang,f3db74e1fa34bc07
e cards ,7481f42bad50aae0
correspo,ac19d7273c98436d
nd to in,8df7447780691672
structio,280069d19ed36828
ntuned m,4f17af8707da21f2
odels Mo,e2918a85bab7da2a
dels on ,abdc593605366940
the uppe,31baa88844701a59
r half s,89e373507beb576d
ignify o,c826f9bb391b1c3c
pensourc,5c218af01077e83b
e availa,83d343f2dbcf3e57
bility w,42ad1e46872f3b68
hereas t,86370d163f0901cf
hose on ,e1b42d5c8341e036
the bott,6cb56adf1a1a4082
om half ,78de191ccb6ada6d
are clos,79dd3b4d1afe2437
edsource,e5cf278828f83ac2
 The cha,f07288dcb35277d5
rt illus,db366e00f9890b7b
trates t,e0c562995e0aeb3f
he incre,ea9ab1721b11501c
asing tr,ef8afabcadb568fe
end towa,5a43100c2b8262c0
rds inst,83f083694abbd780
ruction ,02086b2955c09504
tuned mo,f7003db265836d93
dels and,f5832af8ee4860fd
 opensou,e3e42fad5a3c9a82
rce mode,cecc0e617d76d7fd
ls highl,952a7b86f83689ea
ighting ,0988e4587b7fd994
the evol,f70612d6a2c8b2ba
ving lan,f8af787237679d6f
dscape a,ee1c453ee4ee8929
nd trend,83216594bab90036
s in nat,5d3a6866de15920a
ural lan,2231a9ef6856dcc6
guage pr,d264ef19a35bdd19
ocessing,b2cab9ddf45c561d
 researc,ef4a68b2b15e2561
h Langua,f000782e27cc6993
ge Model,58670690799d3936
s LLMs h,6f340e57bf41b298
ave emer,f39ce6e0b2c5f8fb
ged as c,69b185c2bc65b31c
uttinged,0d97bfc7f3e2bbcf
ge arti ,7ffc8d382bb2e4e3
ficial i,e47eb4a7fd5025de
ntellige,2d545688c6922ad5
nce syst,3e81979be17b7268
ems that,7cd1c109886a712a
 can pro,6c0ba02752802cc8
cess and,ca921a9e36abbc38
 generat,ea119b69af1ebdcc
e text w,9b410b34f3bf1623
ith cohe,67e68ee986cd0221
rent com,127d3e079e120b24
municati,4fc6dd751692bf98
on 4 and,49144668b9a0aeee
 general,0c052b82d4985f67
ize to m,166734a4db9a0e7c
ultiple ,3e27a61093d5e049
tasks 5 ,b074546ad7fb5b6a
6 The hi,21482fb7658a234b
storical,f6c272b3d6eac599
 progres,a7561a2f7dd56904
s in nat,5d3a6866de15920a
ural lan,2231a9ef6856dcc6
guage pr,d264ef19a35bdd19
ocessing,b2cab9ddf45c561d
 NLP evo,8417da19f0ed11c3
lved fro,fb8636a2bd8718b0
m statis,3da2d71d78096cb6
tical to,924c00c7e57756cf
 neural ,6839449ae4987ab3
language,7455110882b29581
 modelin,e3e564b8825ce5cc
g and th,120f51e8216befe6
en from ,eb13d50383fed6e5
pretrain,5847cc3dff07a3c6
ed langu,290c8caa9bb9cf05
age mode,780372b146aafeb7
ls PLMs ,54cc6137552767c0
to LLMs ,bd876f1a9d4dbadf
While co,2f7a7f59f52bb87d
nvention,ef655817406e1d0b
al langu,b5bcc6e62c7757ec
age mode,780372b146aafeb7
ling LM ,3f6a2c684fa1d8b2
trains t,3f56a1faac5ebbd5
askspeci,32cf4c5280e81f5b
fic mod ,53791fa326fd0626
els in s,815856b9fb7c4dfc
upervise,fe357898870bc349
d settin,1ffb37f09cda0643
gs PLMs ,e458a6d0f5be094e
are trai,50f98d4e739b0dca
ned in a,d45f85a292f382d7
 selfsup,95a8dd0e6fb2e50d
ervised ,85828be7cb643b0e
setting ,08fc4ba30f6336fe
on a lar,29ea834cb0263138
ge corpu,6825a5cb9a6a5af2
s of tex,a1a4a518be0d5c23
t 7 8 9 ,aa44965722abb048
with the,3e470eb4521ce0ef
 aim of ,f83db39523ab0da8
learning,6a135b4f305f2bec
 a gener,3beb8436922b93d0
ic repre,75cbfe9d4b00633f
sentatio,d8ad23063844b323
n that i,2935cba80bbae6af
s sharea,4f6108d5cd2e29e3
ble amon,d0d0f6e9d01529b6
g variou,67d05f02d357bb2b
s NLP ta,70ed3bd3eab0a6cb
sks Afte,67097afa01a48ddd
r finetu,c5864cd16967220f
ning for,24cc3bcbf6e046d5
 downstr,35d91565105973b4
eam task,e946cfc3a3a9b983
s PLMs s,31ac92baae62a624
urpass t,46cff1ebcc6e5459
he perfo,cde7fdb8319c8927
rmance g,7e50868bcc05d634
ains of ,280ef1693ca63e78
traditio,d03dd6b20df14e4a
nal lang,4f4929d723a4fbc2
uage mod,7cccfefa580cedfc
eling LM,9a430fef8502ea54
 The lar,36fb94eb3013b10e
ger PLMs,c9d06eadd9845a7b
 bring m,59bee329e6eb77ab
ore perf,282874bb6758f2b8
ormance ,2b42db0c4e37501e
gains wh,88a437e646aadaba
ich has ,b32ac8b51da49be4
led to t,ae3b9ab112abfcd3
he trans,5942d5fd95a70bc8
itioning,55c6a941a1bcbc53
 of PLMs,e14379ab7e93a130
 to LLMs,ff0bc75f4a2d9795
 by sign,30bfd0943497ded5
ificantl,11420375cecb5321
y increa,239dd3880c25f960
s ing mo,e4ca0cd92265d59a
del para,26c221c4c973c488
meters t,adfea4acc5972aed
ens to h,d19555326efac47e
undreds ,a2fc5d6bcf8912ab
of billi,85091010ff50d940
ons 10 a,2dcdc52b5efa9303
nd train,b070870ced2dd474
ing data,817c9ec334fda88e
set many,a70b7d89e521ef75
 GBs and,0aeb7615f8e9abfc
 TBs 10 ,9e5375c71b9e73bf
11 Follo,eec7a49a688b937a
wing thi,b8fdbbf828872fb3
s develo,0f5b6bdfd2b498e4
pment nu,f357fdc4d46188e2
merous L,e969b681ea13c309
LMs have,4572b3eaab93e216
 been pr,9fa10c18773ac15b
oposed i,7cc458acf1cea744
n the li,f8c63519141dcccf
t eratur,5b1be51384bc5ac3
e 10 11 ,fd858e090e751910
12 6 13 ,cc794158cac8b481
14 15 An,ff62fec484e783e3
 increas,bdea7e9ec8da197a
ing tren,f1a9c36aa060bc4c
d in the,aaa10f17f179a423
 number ,cc5cb6c7f35705d1
of relea,9e6eab7a9770522a
sed LLMs,0f606e18fcf18ee2
 and nam,e16eb3f12a262059
es of a ,6e9721db6df89d64
few sign,1c740634328454a7
ificant ,a58ab8b87eda77e9
LLMs pro,6c96d5dacbf2be7c
posed ov,fa99858cb24f6df5
er the y,5ab768c3976b2154
ears are,33f2e5f37d606f3b
 shown i,208fc85282a7491f
n Fig 1 ,c036d96b16f5d46b
and Fig ,3c5ea97c2b88a84c
2 respec,7a226316b2ed7700
 tively ,b9534089de97ff4d
The earl,8487b836fc38c57d
y work o,3832f9a9172ce8d1
n LLMs s,1b748948ef0be6b3
uch as T,e991ab1baede1e49
5 10 and,f3b787fb2da99e80
 mT5 11 ,b98c237120dcf6cc
em ploye,82cd162a44832172
d transf,180a2197d92259d7
er learn,6ac0198c843ee8a3
ing unti,abe77a3766a13201
l GPT3 6,2dfdb2bce5d8b005
 showed ,b940bd654775809c
LLMs are,58aaf27a0f9ec344
 zerosho,9c58ec0f84232db6
t transf,68c5fb804b820bfe
erable t,2a8886a33ae4ca37
o downst,e03783460550d7c5
ream tas,fabe255174b51011
ks witho,c049cea0b2bb9ba5
ut finet,67a7550921787819
uning LL,d2e32b1222f41e96
Ms accur,6dbe6cc34fb76de1
ately re,75645ea9323d5f68
spond to,80cc526a86ac3f06
 task qu,cddfe9fb2d3ee3a9
eries wh,1cd374a13e82bba0
en promp,216e767d2a2dfe20
ted with,5569d7dec0f1fbde
 task de,37efe631c6ec0621
scriptio,27b0ed50533208d5
ns and e,a2d6c630127d2c0a
xamples ,352b3352dc0e24d0
However ,7e01cf35dcb53b5a
pretrain,5847cc3dff07a3c6
ed LLMs ,c90a573c0ff5c2da
fail to ,b1ec6eb4df06134f
follow u,31269df2f02c8a7e
ser inte,6f70a5bd3c40ab8a
nt and p,ac56fc3649e80a48
erform w,32ed51f64b3e4175
orse in ,99a8440047fb7ad6
zeroshot,a70879285c5995a0
 set tin,7dcb8ff427c6d2f6
gs than ,4fe1891e25f2590d
in fewsh,d57bded1bee3344d
ot Finet,dac241a63705086b
uning th,805fc03ef85cb081
em with ,13033d5b91b4a585
task ins,4b11debfaf975926
truc tio,29da8ecfa7706ca0
ns data ,6089c1dba8b4e898
16 17 18,0b27f4dc924056e3
 19 and ,968c8d023e24d80f
aligning,8dbbc36ad771e22e
 with hu,4430a5b421ea1b8b
man pref,2523f2b26ba1c7ac
er ences,c9956f181b649025
 20 21 e,8a822a122f52fb26
nhances ,edcb497637821b60
generali,423f7ae108ac7067
zation t,98aa924980395054
o unseen,385152c922371bc0
 tasks i,33f0b295c150a3f0
