Plaintext,Ciphertext
rview of,cb055e4e9ac040ea
 LLMs di,b9fe572d3bdff158
scusses ,7e57e7f1a9a041e6
relevant,cd3d76141b60aa64
 backgro,3a48955d1c79d6b6
und conc,f66ec0d820d2ab19
epts alo,ad32a6683c409ebb
ng with ,77225cf29f659f8a
covering,a77173199af4dd26
 the adv,18f32e89e4e6b2f2
anced to,b9b5af553ecccf2b
pics at ,bbb44e0c4b817236
the fron,2006b1e8647e946b
tier of ,5f75199314b0c5ee
research,9fec1f697f68ee19
 in LLMs,c57f2b8f7f0f7b6c
 This re,5df13c7f0ab16001
view art,95e4034a3fc00bee
icle is ,376ae31535db87c4
intended,ba1b4d069e354741
 to not ,1b2d318ca5ee7336
only pro,40144a6fac2201a2
vide a s,afeab439fc6f4567
ystemati,740b7ef5ef0dc9cc
c survey,82b60de6c1d2967c
 but als,4d2d1a60e3568518
o a quic,28c46ee0c95730ff
k compre,5b09b8e9ad9f3f3c
hensive ,aeb2047fa0f91bbe
referenc,f96100ea08f28342
e for th,e563fb6eb25a00ee
e resear,92a6b99b91cdf1d5
chers an,c4828b4abe4cd6ff
d practi,0fff0efd792dbffa
tioners ,4b6ea8124db03b05
to draw ,084063656959e167
insights,17b201a1a26f2e42
 from ex,527c42dc85c02727
tensive ,8e8be409998447fd
informat,de3039818cdb0b98
ive summ,49c4ad12b1dba8a2
aries of,f32023b36ae82eef
 the exi,1161b1a3553da25c
sting wo,9cbaba90da60db9f
rks to a,a6db60e6040a088a
dvance t,cd1086f8c424dd37
he LLM r,cd70a919907d1c7f
esearch ,033c0b2586a7d261
Keywords,41c3ecdd51c0cac6
 Large L,4b6461e6f84a5da2
anguage ,24978ffcafa36ec8
Models L,5ae385f1bca2acb5
LMs chat,ac5f41a4579806d7
GPT Augm,b30d66b4003d4b59
ented LL,2c8a92d3d2eea161
Ms Multi,2d36454b6c14b633
modal LL,921ee519a565a640
Ms LLM t,72f7052eb3a523ec
raining ,82fdd719c1c07f55
LLM Benc,c43983204ff1e6dd
hmarking,029688a671bb2fe7
 1 Intro,6cd6420ab8075a15
duction ,cc319b5b3d90f5ee
Language,44bff13791874ef1
 plays a,ffceda47a308b91f
 fundame,a4bf0f0a6558141c
ntal rol,47f81673cfa2f4c6
e in fac,922945059ebe4cb5
ilitatin,671d51b7a2cd432d
g commu ,32601449c959d28d
nication,1dfad87f7b44980c
 and sel,bd4b9d36f2a52d65
fexpress,21422d86859fab9f
ion for ,f400081e77ac78d8
humans a,9ee5f7c8f4f025c8
nd their,52046ad2b2138ba1
 interac,96d7f5c7e8a61aa0
tion wit,796c7af11eb02926
h machin,1e35fb1864977ccb
es The n,667df73e680f7a8d
eed for ,faee203c7611814e
generali,7a6dda8fec58de32
zed mode,5159c8155ab347c3
ls stems,b58a71bcc57dc7b5
 from th,7a79a9dda409746a
e growin,b5be3e72758c8321
g demand,289e94296c7ba286
 for mac,92102d5cfc9b8a3e
hines to,1690223e0f57281e
 handle ,50608f8ebe49e9fe
complex ,417ed2e1d6cd568a
language,f27e5aaec475f84e
 tasks i,05c1d374776ef9c3
ncluding,bb9d2c1cc8c93f14
 transla,6401523a43d2a641
tion sum,7d663f12304dc9c8
marizati,431fe5239a420d44
on infor,2ecff861b494b95d
mation r,8f80aa16cf454751
e trieva,8440686c564b5465
l conver,6e3a6378bf224c63
sational,5fc1b379dfd5a606
 interac,96d7f5c7e8a61aa0
tions et,35f2222257ddf941
c Recent,637a8d297e19f442
ly signi,da14ef16873cba15
ficant b,abae733b226c64f9
reakthro,d511a78580ccccf5
ughs hav,0b5a28d38de1105d
e been w,29925e1080ebfddf
itnessed,9f23f60029453035
 in lang,9048f8c535a479c1
uage mod,eaf07f0d3468546d
els pri ,cf71cf3782d68c44
marily a,5d239ed834ad961a
ttribute,3ecc589caa6300bd
d to tra,b7f75a890f171ca8
nsformer,507d5d1c4d5c0f7e
s 1 incr,108473eb8a044379
eased co,50fb20250576106c
mputatio,d2ac33eb3154a162
nal capa,cde67b4cdf4a0519
bilities,c5dea91ffc376857
 and the,2f71ceb3ef24d955
 availab,7de40ba4b94ca4b8
ility of,e8de413c32437631
 largesc,367e79a9f12b4555
ale trai,3f071fb910e17b64
ning dat,22b10da76d798824
a These ,23cc995d6b5dfe23
developm,7ed2a3a7ba3d5dbe
ents hav,4cc7d2b33f3466ae
e brough,b36fec60cc5c7a66
t about ,7f906897a6170349
a revolu,c7e5c29c2c4f493e
tionary ,af8480c77ee011c1
trans fo,7887d97119116dca
rmation ,243295bd56891dc5
by enabl,6ce80b5b355268ea
ing the ,2733589da98f66ca
creation,ab7e70388a646e89
 of LLMs,f4379dd4e8e08e23
 that ca,f292f5d48a59ea16
n approx,b6427466f7b031aa
i mate h,869d02b6c51e2f20
umanleve,8eed7d8d6cda510d
l perfor,81ddf7bbf1f13e2a
mance on,b509476379c4c404
 various,8c71dd99f053d82a
 tasks 2,62f2455404bc456a
 3 Large,c076e57751b3eb04
 Equal c,aab99c334dd19297
ontribut,815b0898277d02bb
ion Emai,7ff441918cbf6ce6
l addres,9d65dc362403eb89
ses humz,b13785584affe4b7
anaveedy,2de6d7258aa2a24f
ahoocom ,634efcfaa598521a
Humza Na,7f2c6a52860b288e
veed auk,2c10e2461e075d8b
haneegma,4b524278c3745450
ilcom As,6208d6c3b2a44acf
ad Ullah,f785703d576204a0
 Khan sh,e04bc8477060538a
iqiucsec,9b508ae0953810f5
uhkeduhk,4bc4b015d1fc93f6
 Shi Qiu,de6e6f64a839816f
 muhamma,99d480096236ffa1
dsaqibda,43007a0c8aaa9cdf
ta61csir,0b88d5467d887ffd
oau Muha,6bda0ae6fafc2e89
mmad Saq,af75aeb827815479
ib saeed,1ac40c9b2a41ec4b
anwarkfu,c8ff99e75ce33843
pmedusa ,853cee4fcee298f5
Saeed An,b67d07696ac140e8
war muha,4dcf88de07bc636e
mmadusma,8b45a239662e0653
nkfupmed,f8ab9236cf26d9f6
usa Muha,e9521da9e9421fcf
mmad Usm,3ca1ef7c015183e4
an navee,33206b62f4ce7f16
dakhtar1,8613f86437aede00
unimelbe,1d8d60b7217499be
duau Nav,5a1831c08f660d4c
eed Akht,f7a2642e6424a3a7
ar nickb,7b4eb9d1a18d7e9e
arnesanu,d59697040884a62b
eduau Ni,01b8372a167d21e9
ck Barne,9b4440dff4f0bf33
s ajmalm,7f856a558f5db34c
ianuwaed,c32441404d52b737
uau Ajma,63a3dd305d3235b8
l Mian F,8d80dd90d7479d8b
igure 1 ,0f72e1622776e1cb
The tren,7b1153eab2d63a82
d of pap,1725a6ad567d9d2f
ers rele,fb37c499650b7f9b
ased ove,d1000d5e2d8f5009
r years ,b1592dbd463c3572
containi,055e970d97addcf3
ng keywo,14e74c51de8e7011
rds Larg,105a1fbb6861f310
e Langua,6dedc77a4e3a7b0c
ge Model,cebb87fffae3270f
 Large L,4b6461e6f84a5da2
anguage ,24978ffcafa36ec8
Model Fi,58d921040d3caf8e
neTuning,84ca28e8be6472d3
 and Lar,51b3eac4b4300eba
ge Lan g,c9d78ba221fd20b3
uage Mod,b977219040e35690
el Align,65e226c305ab8499
ment Pre,7949fad61ef96927
print su,11b2943a431e0e88
bmitted ,b0691711505aeba8
to Elsev,584a33ccda8d561f
ier Apri,0eee1f98cacd5f5e
l 11 202,521fb0c52fbe95cb
4arXiv23,3c49ec6719328167
0706435v,e8f1329258c1e551
9  csCL ,f1902c52c70cf372
 9 Apr 2,8ebb7fb6768e27d9
0242019T,e7616c2da44b3af1
5Oct GPT,a41ccbb8272810cd
3May  We,31b04b89eef23ddc
bGPT Dec,8b5aafd00cacf272
 OPT IML,50497a7c8c5528fd
 TKInstr,d74859847ac9c7a3
uct May ,f2311ed0c89e0f87
mT0 Dec ,b5f006048a6d8c3d
 Wizard ,054643acdb527639
LM Vicun,8dd7780cc6f776a8
a Alpaca,809985c8223ccc10
 Mar Hua,1888073d7cdae94f
Tuo Apr ,08545d38022441e7
Koala Ma,3cdf957a24102c25
y Wizard,18cc4119ad243735
 Coder J,5899d099db8889e5
un Goat ,ab4a58a4af20a31d
PanGu Ap,d4ffcd83953960b4
r CPM 2J,5f51ca054f1a5c73
un GPTNe,70b636dc6f8aef87
oX 20B A,e540fa72da3ba11c
pr CodeG,7c969719a81d73ee
en Mar G,802968280c8dfc05
alactica,e3ec47bebac20b83
 Nov GLM,5e6b63be45544062
 Oct OPT,963c86d73ac485aa
 UL2 May,56a62f451f7a04b2
 LLaMA F,a19d0459a5a480b5
eb LLaMA,d3e3886daac36769
 2Jul MP,598a0f68fc7dcbf6
T Jun Co,c22e8f51dd1f0a02
deT5 Cod,a4f5810efbd09128
e Llama ,8cf9d3ba919132a8
Aug Star,6f7f5b02a739e0b9
Coder Xu,208adc2a105866a8
an Yuan ,cc25f42845d8d243
20 May 2,ab6ff1b9563eb35f
020 2021,026ca8a643251617
 2022 20,2ad375d58040ea0e
23 2024m,f9775f7bf131267e
T5 Oct H,0aa6d3559165bd70
yperCLOV,52c1ff85ed07d240
A Sep ER,281795ed40d55482
NIE 30 C,b1eea249df2dd7e7
odex Jul,576f0e85ec5e3c2a
 Jurassi,7fe97e830be9847f
c 1Aug Y,545f9480ed9dad2c
uan 10 O,89a12446178a071f
ct Gophe,0b89b1371c069af9
r Dec ER,2b9743e98fd6c2e7
NIE 30 T,6dc680f5146bf3e1
itan GLa,316126648caf6e73
M LaMDA ,b57222626b2fbdf4
T0Oct Ch,f4b8e2061b032e97
atGPT No,054f141363690d26
v Sparro,f0c6f13cbc4574d8
w Sep FL,07011f95134b9056
AN UPaLM,43f6bdb9aa5ab71d
 Oct Bar,2793c71208fe4b91
d Oct MT,52f232138c358476
NLG Jan ,8a04886946dce911
AlphaCod,cdb86373a327acfa
e Feb Ch,a1a385a7d139ddeb
inchilla,d2f5f55441a6c27e
 Mar PaL,65429743349960f3
M Apr UP,358fa99685e9bac5
ALM Oct ,fea314a7dbca82b2
BLOOM No,6b7813ef9290a8a7
v AlexaT,b9142b02598b933b
M Aug  P,52b56dc88596fc50
aLM2 May,d6968581d10331a6
 GPT4 Pa,37cb837aa01ac641
nGu Mar ,393d8221ba1d7652
Bloomber,e8777b0c5f1733b5
gGPT Cla,3c1c4d74a1f9bd2a
ude Gemi,c5a96e7ac0b8e577
ni Dec F,0956cb5db19b7788
igure 2 ,075d9f8e2ca507a3
Chronolo,f21321c26314e7c3
gical di,5787bd1ef0238e81
splay of,c5480017174392eb
 LLM rel,5eb630427beced60
eases bl,459d466bf0371edd
ue cards,76de0a548d711a6a
 represe,3fcf47983d30e583
nt pretr,fe786c5d0b75920b
ained mo,9e8ca2fa01429045
dels whi,11785b71f6a9ae6d
le orang,83cbb29170ee31bb
e cards ,e741b7cd0cdf3f90
correspo,85c59c6d505a0f2e
nd to in,dba5e5128e6bfb97
structio,1dcb910a46c651c8
ntuned m,75e8599b7538419f
odels Mo,6721a9ba23bb0202
dels on ,cbe96d0a4e0c9340
the uppe,45409e13be041ebe
r half s,850ddbfe757fba17
ignify o,a3ab0068611d0d95
pensourc,e7345ea300804f7b
e availa,9fe3d39b4fd40ab2
bility w,62aa80722e3b80bf
hereas t,09fd60eebf989e65
hose on ,9fba68c25bcf86fc
the bott,5b76d4c09b71753d
om half ,f1fdad120b21c561
are clos,17fb7b379f4f4014
edsource,c743b96d1af63baa
 The cha,9f383e65d9f7970a
rt illus,4d3ed1a8c6fc5215
trates t,05fcb057a62075cd
he incre,7719acc7410e39d6
asing tr,899d51c43488b4f4
end towa,a34d41cc2d43e5b4
rds inst,efdf59551d2fc049
ruction ,00108c1734d10a4e
tuned mo,be57b5ec3ac5cf93
dels and,8cfa9ef84b66fc22
 opensou,c168ad6921792f7d
rce mode,a1ea668e79c71997
ls highl,7ee17fbbd241255d
ighting ,1effad4ded1c01ee
the evol,642f38c868f737ea
ving lan,b72132a26401f330
dscape a,3ad46be7378e02e2
nd trend,7d178c4f262a2887
s in nat,4f9d089de01b14e4
ural lan,fe812d2006d39c1c
guage pr,dc22895e922e7022
ocessing,9aaa7c4606d6dae9
 researc,d0569e4bcbbeaa7d
h Langua,056a8a35435ca1c3
ge Model,cebb87fffae3270f
s LLMs h,7a728eb01708403d
ave emer,a857ea966713b698
ged as c,f8da94c5f5c04da9
uttinged,57ce611951714264
ge arti ,928f64ef4a72fd2a
ficial i,a1c5dbf24f155d2c
ntellige,6cc1eaf1cc6b0db6
nce syst,e434d1e7387165c7
ems that,fcdfe2f7884dcf0e
 can pro,885bc8eee6f4cadb
cess and,75deebc197d77a5b
 generat,0d942fbe710283cf
e text w,e99e900f78fdfd2b
ith cohe,9667c0cff40a8244
rent com,d1144122b8ac059a
municati,0218e01f7cc159a2
on 4 and,254cd09b82fe9e69
 general,9a8d884d1b63cb63
ize to m,bac294e7f69e3443
ultiple ,f6047db420db26df
tasks 5 ,ec3a130b4e015060
6 The hi,e5ad7aff10a3cffa
storical,ee453980db3bda75
 progres,cf9baf011ad8ef77
s in nat,4f9d089de01b14e4
ural lan,fe812d2006d39c1c
guage pr,dc22895e922e7022
ocessing,9aaa7c4606d6dae9
 NLP evo,dbaecdf590964c12
lved fro,a2af053bc0c8cde8
m statis,1837bdcd11301f51
tical to,6e16fefd3d471d58
 neural ,1f1fd6bc91dddfca
language,f27e5aaec475f84e
 modelin,e3bcf3bab49eccec
g and th,cd6a3993fb9804ec
en from ,5ea47031c176f967
pretrain,ba234fb61df7e6ab
ed langu,21587b64396ffa5c
age mode,357eda9cc666dd20
ls PLMs ,904e033f9693937e
to LLMs ,4325cfc42a0a5458
While co,c93e639d9f8dd687
nvention,5b81dc3ae8d72d84
al langu,a2ce35a583bbf5d7
age mode,357eda9cc666dd20
ling LM ,b34f3b0acc2d65f0
trains t,356e2565d9219f38
askspeci,c94bcc02387a91c3
fic mod ,26972b67ed3aa901
els in s,5e80a8a47661b15a
upervise,87d05f02775883d8
d settin,6570a6e99fb775cf
gs PLMs ,a3e2d5f251085937
are trai,863b3cc0ab0e7abc
ned in a,76ff9f2443f5520a
 selfsup,d9086d080f89df25
ervised ,147d8aa74d31ed3c
setting ,eaf613d44f573315
on a lar,81db0803aa838e6d
ge corpu,efd6a4889876a704
s of tex,e12c38c5d6e7044b
t 7 8 9 ,5c0e6974c832f5d2
with the,3aa1632fefa30164
 aim of ,9e6f127bf1c53d50
learning,a43ef9c5225b39f1
 a gener,7246b124e436fca2
ic repre,cdda7d3523eddb80
sentatio,d9b6d612ac9b9648
n that i,4a5ce74ac62c13f9
s sharea,03513055fdf1ed05
ble amon,0520c39fa198950d
g variou,4372d786ea399def
s NLP ta,ccdc284cb133b58a
sks Afte,9effc49d2cd2bd57
r finetu,09f0ab7c8b891f0d
ning for,a2453f165c59b775
 downstr,1b353a52a67ccec8
eam task,6a1035a19123db46
s PLMs s,013160ac0a8b2caf
urpass t,d8d4fc6d71b908c7
he perfo,8fe6c4d5f7d4338b
rmance g,cfc33f622029072f
ains of ,e4957d834e76e27d
traditio,2a37b783cb501b80
nal lang,eba91313c4962408
uage mod,eaf07f0d3468546d
eling LM,bd9e0e30cc05afa1
 The lar,5425860cb7ee65a1
ger PLMs,171bc4d96299694e
 bring m,0a08cac74e25f884
ore perf,87254ab18a446483
ormance ,3006e0d173fdec21
gains wh,68df8bce08fd9706
ich has ,2ed5f1f6a2e20646
led to t,7b453b1780e8019f
he trans,3260eab9f8c4d48b
itioning,a64e9a5bd385c7eb
 of PLMs,309292d9d77db61c
 to LLMs,8e3421bd5a4881cf
 by sign,3a9edd7f399ae5c3
ificantl,b33cac3e95e53ec4
y increa,b0bd08d7d90efe01
s ing mo,25cef1ac471455d4
del para,2cf5c3abf43760fa
meters t,34adac97638c3b6b
ens to h,2a607502c6b14bb7
undreds ,a0562eb63f9fa968
of billi,cc915f7a527bc465
ons 10 a,cf0a22f1f45379ca
nd train,b10eeeddffc67a96
ing data,66b075682f160277
set many,588b5d9b88384ade
 GBs and,1158ab32bad5d11a
 TBs 10 ,01d059278951d4dc
11 Follo,155fc31055571638
wing thi,fe7aaccf52a093e8
s develo,7f122c2ff0dbfdb7
pment nu,95c7eb48161a088d
merous L,7c413016cbc02849
LMs have,2203e6d6f87983f8
 been pr,eb3e6c40bb223288
oposed i,cf658092b12ff6c3
n the li,09b3e3e505b7b713
t eratur,4f6295841336de1b
e 10 11 ,21411847745e1f46
12 6 13 ,dda616c51121b3e8
14 15 An,0d134496c5274964
 increas,67b3bace8cca5928
ing tren,5428c80cb2d8fb84
d in the,efe4a5560d654a5a
 number ,df2eed92e09ae3af
of relea,24ea713f007d56b8
sed LLMs,4342c52c8a1d07aa
 and nam,3d67e9c545021add
es of a ,0443f7dd53622694
few sign,9c937edcae8f702b
ificant ,4c80b91b4ad0b973
LLMs pro,fd8f76ab46c6374e
posed ov,1c8aebadfd4c4b8e
er the y,a3d2953a6b835bf8
ears are,d1dc5184a651fd13
 shown i,e2647d7c7fc0f52e
n Fig 1 ,e6eae83d5060a592
and Fig ,50ac9fb5cd1f2d57
2 respec,c49c37e2fa69f570
 tively ,2d4b6dd565cfd0cc
The earl,d6d2a140e0705c78
y work o,4c56f6ca1bcd9b92
n LLMs s,842841d7d1f3a259
uch as T,cb56a70bdf807464
5 10 and,6330b8250bee42e0
 mT5 11 ,5ee95ad2ad701a78
em ploye,0cb9665a6b5aedad
d transf,c81e3afb43e6e732
er learn,ac9e3158c2fe8da4
ing unti,29ec977127321dd4
l GPT3 6,425c74ed38e759ca
 showed ,e1c1a7ae9e4dd9ba
LLMs are,2f86d02d648acf47
 zerosho,9bac95625e97df6d
t transf,7efc396f02dd9b94
erable t,6314cee9533cc93c
o downst,58b65a536eecce05
ream tas,9245e40da6d26db8
ks witho,9169f21af493c935
ut finet,e38767ef64f679e8
uning LL,1434f32f42e135d8
Ms accur,98b1436481fab554
ately re,a5b23d11deee1d9f
spond to,9e421dc8826d5b49
 task qu,ef82531a9618804b
eries wh,ad1c764c6c0ee06c
en promp,1d2e83a673204013
ted with,6538ca1fe9ad701f
 task de,d3c5df7a5bff1f8c
scriptio,b54880ec5b619c23
ns and e,7f7c9e422b1016bb
xamples ,7c7de864138f4c8e
However ,98f9ae907f505421
pretrain,ba234fb61df7e6ab
ed LLMs ,a39b217888fe7416
fail to ,06a4bdbe0986cdce
follow u,e72a7682051a7c70
ser inte,e7e7f1e0d6917e99
nt and p,64ade3329239838a
erform w,8abb5722144f6a5f
orse in ,78ef53d4f3143bae
zeroshot,3922b553ec0ff469
 set tin,063300654183f727
gs than ,1e75ef4fcc08cc7e
in fewsh,a20d3505b66ce9a9
ot Finet,807bf43510eb83cc
uning th,c6133dff56d8294e
em with ,5e50c1bb81b4afdb
task ins,ef483a6b6fbf19f7
truc tio,91f39ff0732db1a2
ns data ,077f080bd1f9c0be
16 17 18,317871d1001143f2
 19 and ,15f19cb08f780b3f
aligning,8c02026450a0c8a5
 with hu,9c4f2ce35c6bf80c
man pref,4e4664687503852d
er ences,d92464208880b6a1
 20 21 e,08b789e81f939263
nhances ,1cdcad63d34384cd
generali,7a6dda8fec58de32
zation t,95b4787dcca40a5d
o unseen,946c1888c7e7d559
